55780
40	36	0
40	52	1
36	52	2
38	36	3
38	52	4
10	52	5
50	36	0
50	51	1
36	51	2
38	36	3
38	51	4
10	51	5
86	36	0
86	52	1
36	52	2
38	36	3
38	52	4
15	52	5
50	36	0
50	52	1
36	52	2
38	36	3
38	52	4
10	52	5
40	36	0
40	52	1
36	52	2
20	36	3
20	52	4
10	52	5
50	36	0
50	87	1
36	87	2
38	36	3
38	87	4
15	87	5
50	36	0
50	88	1
36	88	2
38	36	3
38	88	4
15	88	5
50	36	0
50	89	1
36	89	2
38	36	3
38	89	4
15	89	5
50	36	0
50	90	1
36	90	2
38	36	3
38	90	4
15	90	5
3	36	0
3	52	1
36	52	2
38	36	3
38	52	4
10	52	5
3	36	0
3	91	1
36	91	2
4	36	3
4	91	4
15	91	5
3	36	0
3	92	1
36	92	2
20	36	3
20	92	4
15	92	5
40	36	0
40	57	1
36	57	2
38	36	3
38	57	4
10	57	5
71	36	0
71	62	1
36	62	2
38	36	3
38	62	4
15	62	5
71	36	0
71	93	1
36	93	2
38	36	3
38	93	4
15	93	5
56	36	0
56	28	1
36	28	2
38	36	3
38	28	4
10	28	5
61	36	0
61	52	1
36	52	2
38	36	3
38	52	4
15	52	5
48	36	0
48	94	1
36	94	2
20	36	3
20	94	4
10	94	5
37	36	0
37	57	1
36	57	2
38	36	3
38	57	4
10	57	5
3	36	0
3	66	1
36	66	2
38	36	3
38	66	4
2	66	5
29	36	0
29	62	1
36	62	2
38	36	3
38	62	4
2	62	5
48	36	0
48	95	1
36	95	2
38	36	3
38	95	4
15	95	5
53	36	0
53	52	1
36	52	2
38	36	3
38	52	4
10	52	5
86	36	0
86	31	1
36	31	2
12	36	3
12	31	4
15	31	5
53	36	0
53	52	1
36	52	2
38	36	3
38	52	4
10	52	5
53	36	0
53	64	1
36	64	2
38	36	3
38	64	4
10	64	5
53	36	0
53	66	1
36	66	2
38	36	3
38	66	4
10	66	5
86	36	0
86	51	1
36	51	2
38	36	3
38	51	4
2	51	5
53	36	0
53	62	1
36	62	2
38	36	3
38	62	4
2	62	5
37	96	0
37	97	1
96	97	2
38	96	3
38	97	4
15	97	5
37	96	0
37	98	1
96	98	2
38	96	3
38	98	4
15	98	5
37	96	0
37	99	1
96	99	2
38	96	3
38	99	4
15	99	5
80	100	0
80	101	1
100	101	2
38	100	3
38	101	4
15	101	5
26	102	0
26	103	1
102	103	2
38	102	3
38	103	4
10	103	5
48	102	0
48	103	1
102	103	2
20	102	3
20	103	4
10	103	5
48	102	0
48	104	1
102	104	2
20	102	3
20	104	4
15	104	5
61	102	0
61	103	1
102	103	2
4	102	3
4	103	4
10	103	5
61	102	0
61	34	1
102	34	2
4	102	3
4	34	4
10	34	5
61	102	0
61	105	1
102	105	2
4	102	3
4	105	4
10	105	5
16	102	0
16	106	1
102	106	2
4	102	3
4	106	4
10	106	5
26	102	0
26	104	1
102	104	2
4	102	3
4	104	4
15	104	5
16	102	0
16	103	1
102	103	2
4	102	3
4	103	4
10	103	5
16	102	0
16	104	1
102	104	2
4	102	3
4	104	4
15	104	5
16	102	0
16	104	1
102	104	2
4	102	3
4	104	4
15	104	5
16	102	0
16	103	1
102	103	2
4	102	3
4	103	4
15	103	5
11	102	0
11	104	1
102	104	2
20	102	3
20	104	4
15	104	5
23	102	0
23	104	1
102	104	2
4	102	3
4	104	4
15	104	5
16	102	0
16	103	1
102	103	2
4	102	3
4	103	4
10	103	5
16	102	0
16	107	1
102	107	2
4	102	3
4	107	4
10	107	5
23	102	0
23	104	1
102	104	2
4	102	3
4	104	4
15	104	5
23	102	0
23	104	1
102	104	2
4	102	3
4	104	4
15	104	5
23	102	0
23	104	1
102	104	2
4	102	3
4	104	4
15	104	5
43	102	0
43	103	1
102	103	2
4	102	3
4	103	4
10	103	5
26	102	0
26	103	1
102	103	2
4	102	3
4	103	4
10	103	5
32	108	0
32	103	1
108	103	2
4	108	3
4	103	4
10	103	5
32	108	0
32	109	1
108	109	2
4	108	3
4	109	4
10	109	5
48	108	0
48	110	1
108	110	2
20	108	3
20	110	4
15	110	5
26	111	0
26	104	1
111	104	2
4	111	3
4	104	4
15	104	5
48	111	0
48	112	1
111	112	2
20	111	3
20	112	4
15	112	5
56	113	0
56	114	1
113	114	2
38	113	3
38	114	4
15	114	5
50	113	0
50	115	1
113	115	2
20	113	3
20	115	4
15	115	5
71	116	0
71	117	1
116	117	2
12	116	3
12	117	4
15	117	5
26	118	0
26	87	1
118	87	2
38	118	3
38	87	4
15	87	5
43	119	0
43	120	1
119	120	2
12	119	3
12	120	4
10	120	5
86	121	0
86	122	1
121	122	2
38	121	3
38	122	4
15	122	5
3	123	0
3	124	1
123	124	2
38	123	3
38	124	4
15	124	5
3	123	0
3	125	1
123	125	2
4	123	3
4	125	4
2	125	5
3	123	0
3	126	1
123	126	2
38	123	3
38	126	4
15	126	5
26	123	0
26	127	1
123	127	2
4	123	3
4	127	4
2	127	5
26	123	0
26	106	1
123	106	2
4	123	3
4	106	4
10	106	5
26	123	0
26	103	1
123	103	2
4	123	3
4	103	4
10	103	5
26	123	0
26	128	1
123	128	2
38	123	3
38	128	4
10	128	5
48	123	0
48	129	1
123	129	2
20	123	3
20	129	4
10	129	5
26	123	0
26	103	1
123	103	2
38	123	3
38	103	4
10	103	5
26	123	0
26	103	1
123	103	2
38	123	3
38	103	4
10	103	5
26	123	0
26	128	1
123	128	2
38	123	3
38	128	4
10	128	5
26	123	0
26	34	1
123	34	2
38	123	3
38	34	4
10	34	5
26	123	0
26	62	1
123	62	2
38	123	3
38	62	4
2	62	5
26	123	0
26	130	1
123	130	2
38	123	3
38	130	4
10	130	5
26	123	0
26	103	1
123	103	2
38	123	3
38	103	4
10	103	5
26	123	0
26	104	1
123	104	2
38	123	3
38	104	4
15	104	5
26	123	0
26	103	1
123	103	2
38	123	3
38	103	4
10	103	5
23	123	0
23	131	1
123	131	2
4	123	3
4	131	4
2	131	5
23	123	0
23	110	1
123	110	2
4	123	3
4	110	4
15	110	5
23	123	0
23	124	1
123	124	2
4	123	3
4	124	4
15	124	5
23	123	0
23	132	1
123	132	2
4	123	3
4	132	4
10	132	5
32	123	0
32	104	1
123	104	2
4	123	3
4	104	4
15	104	5
32	123	0
32	104	1
123	104	2
4	123	3
4	104	4
15	104	5
40	123	0
40	128	1
123	128	2
4	123	3
4	128	4
10	128	5
40	123	0
40	133	1
123	133	2
4	123	3
4	133	4
10	133	5
43	123	0
43	129	1
123	129	2
4	123	3
4	129	4
10	129	5
43	123	0
43	103	1
123	103	2
4	123	3
4	103	4
10	103	5
43	123	0
43	104	1
123	104	2
4	123	3
4	104	4
15	104	5
43	123	0
43	106	1
123	106	2
4	123	3
4	106	4
2	106	5
43	123	0
43	104	1
123	104	2
4	123	3
4	104	4
15	104	5
43	123	0
43	104	1
123	104	2
4	123	3
4	104	4
15	104	5
43	123	0
43	104	1
123	104	2
4	123	3
4	104	4
15	104	5
134	123	0
134	104	1
123	104	2
4	123	3
4	104	4
15	104	5
32	123	0
32	135	1
123	135	2
20	123	3
20	135	4
15	135	5
32	123	0
32	131	1
123	131	2
20	123	3
20	131	4
15	131	5
23	123	0
23	136	1
123	136	2
4	123	3
4	136	4
15	136	5
32	123	0
32	129	1
123	129	2
20	123	3
20	129	4
10	129	5
23	123	0
23	104	1
123	104	2
4	123	3
4	104	4
15	104	5
32	123	0
32	104	1
123	104	2
20	123	3
20	104	4
15	104	5
48	123	0
48	110	1
123	110	2
20	123	3
20	110	4
15	110	5
48	123	0
48	103	1
123	103	2
20	123	3
20	103	4
10	103	5
48	123	0
48	137	1
123	137	2
20	123	3
20	137	4
2	137	5
48	123	0
48	106	1
123	106	2
20	123	3
20	106	4
10	106	5
48	123	0
48	137	1
123	137	2
20	123	3
20	137	4
2	137	5
48	123	0
48	128	1
123	128	2
20	123	3
20	128	4
2	128	5
48	123	0
48	128	1
123	128	2
20	123	3
20	128	4
2	128	5
48	123	0
48	138	1
123	138	2
20	123	3
20	138	4
15	138	5
48	123	0
48	139	1
123	139	2
20	123	3
20	139	4
15	139	5
48	123	0
48	140	1
123	140	2
20	123	3
20	140	4
15	140	5
50	123	0
50	128	1
123	128	2
4	123	3
4	128	4
10	128	5
48	123	0
48	131	1
123	131	2
20	123	3
20	131	4
15	131	5
53	123	0
53	141	1
123	141	2
4	123	3
4	141	4
10	141	5
53	123	0
53	131	1
123	131	2
20	123	3
20	131	4
15	131	5
53	123	0
53	104	1
123	104	2
4	123	3
4	104	4
15	104	5
53	123	0
53	142	1
123	142	2
4	123	3
4	142	4
15	142	5
53	123	0
53	143	1
123	143	2
38	123	3
38	143	4
15	143	5
16	123	0
16	144	1
123	144	2
4	123	3
4	144	4
10	144	5
50	123	0
50	106	1
123	106	2
4	123	3
4	106	4
10	106	5
16	123	0
16	110	1
123	110	2
4	123	3
4	110	4
15	110	5
56	123	0
56	110	1
123	110	2
4	123	3
4	110	4
15	110	5
56	123	0
56	110	1
123	110	2
4	123	3
4	110	4
15	110	5
56	123	0
56	6	1
123	6	2
4	123	3
4	6	4
15	6	5
26	123	0
26	6	1
123	6	2
4	123	3
4	6	4
15	6	5
26	123	0
26	145	1
123	145	2
4	123	3
4	145	4
15	145	5
50	123	0
50	146	1
123	146	2
4	123	3
4	146	4
15	146	5
26	123	0
26	147	1
123	147	2
4	123	3
4	147	4
15	147	5
32	123	0
32	106	1
123	106	2
4	123	3
4	106	4
10	106	5
61	123	0
61	104	1
123	104	2
4	123	3
4	104	4
15	104	5
50	123	0
50	6	1
123	6	2
38	123	3
38	6	4
15	6	5
50	123	0
50	104	1
123	104	2
38	123	3
38	104	4
15	104	5
26	123	0
26	105	1
123	105	2
4	123	3
4	105	4
10	105	5
26	123	0
26	148	1
123	148	2
4	123	3
4	148	4
15	148	5
26	123	0
26	149	1
123	149	2
4	123	3
4	149	4
15	149	5
61	123	0
61	150	1
123	150	2
4	123	3
4	150	4
2	150	5
61	123	0
61	103	1
123	103	2
4	123	3
4	103	4
10	103	5
61	123	0
61	151	1
123	151	2
4	123	3
4	151	4
10	151	5
61	123	0
61	104	1
123	104	2
4	123	3
4	104	4
15	104	5
61	123	0
61	104	1
123	104	2
4	123	3
4	104	4
15	104	5
43	123	0
43	152	1
123	152	2
38	123	3
38	152	4
10	152	5
43	123	0
43	104	1
123	104	2
20	123	3
20	104	4
15	104	5
43	123	0
43	104	1
123	104	2
4	123	3
4	104	4
2	104	5
43	123	0
43	153	1
123	153	2
4	123	3
4	153	4
2	153	5
43	123	0
43	154	1
123	154	2
4	123	3
4	154	4
10	154	5
61	123	0
61	104	1
123	104	2
4	123	3
4	104	4
15	104	5
73	123	0
73	147	1
123	147	2
20	123	3
20	147	4
2	147	5
16	123	0
16	155	1
123	155	2
4	123	3
4	155	4
15	155	5
16	123	0
16	156	1
123	156	2
4	123	3
4	156	4
10	156	5
56	123	0
56	157	1
123	157	2
4	123	3
4	157	4
15	157	5
56	123	0
56	146	1
123	146	2
4	123	3
4	146	4
15	146	5
56	123	0
56	158	1
123	158	2
4	123	3
4	158	4
15	158	5
56	123	0
56	139	1
123	139	2
4	123	3
4	139	4
15	139	5
50	123	0
50	131	1
123	131	2
38	123	3
38	131	4
15	131	5
48	123	0
48	131	1
123	131	2
20	123	3
20	131	4
2	131	5
48	123	0
48	47	1
123	47	2
20	123	3
20	47	4
2	47	5
50	123	0
50	159	1
123	159	2
38	123	3
38	159	4
15	159	5
50	123	0
50	62	1
123	62	2
38	123	3
38	62	4
15	62	5
50	123	0
50	104	1
123	104	2
38	123	3
38	104	4
15	104	5
48	123	0
48	160	1
123	160	2
20	123	3
20	160	4
15	160	5
32	123	0
32	104	1
123	104	2
38	123	3
38	104	4
15	104	5
32	123	0
32	157	1
123	157	2
38	123	3
38	157	4
15	157	5
50	123	0
50	146	1
123	146	2
38	123	3
38	146	4
15	146	5
50	123	0
50	6	1
123	6	2
38	123	3
38	6	4
15	6	5
50	123	0
50	104	1
123	104	2
38	123	3
38	104	4
15	104	5
32	123	0
32	150	1
123	150	2
4	123	3
4	150	4
2	150	5
32	123	0
32	132	1
123	132	2
4	123	3
4	132	4
10	132	5
16	123	0
16	103	1
123	103	2
4	123	3
4	103	4
10	103	5
16	123	0
16	104	1
123	104	2
4	123	3
4	104	4
15	104	5
16	123	0
16	131	1
123	131	2
4	123	3
4	131	4
15	131	5
71	123	0
71	138	1
123	138	2
38	123	3
38	138	4
15	138	5
32	123	0
32	110	1
123	110	2
4	123	3
4	110	4
15	110	5
71	123	0
71	110	1
123	110	2
20	123	3
20	110	4
15	110	5
32	123	0
32	124	1
123	124	2
4	123	3
4	124	4
15	124	5
32	123	0
32	161	1
123	161	2
4	123	3
4	161	4
15	161	5
32	123	0
32	52	1
123	52	2
4	123	3
4	52	4
10	52	5
32	123	0
32	104	1
123	104	2
4	123	3
4	104	4
15	104	5
32	123	0
32	6	1
123	6	2
4	123	3
4	6	4
15	6	5
32	123	0
32	146	1
123	146	2
4	123	3
4	146	4
15	146	5
32	123	0
32	162	1
123	162	2
4	123	3
4	162	4
2	162	5
32	123	0
32	163	1
123	163	2
4	123	3
4	163	4
15	163	5
32	123	0
32	104	1
123	104	2
4	123	3
4	104	4
15	104	5
56	123	0
56	139	1
123	139	2
4	123	3
4	139	4
15	139	5
56	123	0
56	104	1
123	104	2
4	123	3
4	104	4
15	104	5
43	123	0
43	129	1
123	129	2
4	123	3
4	129	4
10	129	5
73	123	0
73	103	1
123	103	2
38	123	3
38	103	4
10	103	5
73	123	0
73	110	1
123	110	2
38	123	3
38	110	4
15	110	5
73	123	0
73	164	1
123	164	2
38	123	3
38	164	4
15	164	5
73	123	0
73	128	1
123	128	2
38	123	3
38	128	4
10	128	5
73	123	0
73	151	1
123	151	2
38	123	3
38	151	4
10	151	5
73	123	0
73	130	1
123	130	2
38	123	3
38	130	4
10	130	5
16	123	0
16	62	1
123	62	2
4	123	3
4	62	4
15	62	5
16	123	0
16	66	1
123	66	2
4	123	3
4	66	4
10	66	5
16	123	0
16	165	1
123	165	2
4	123	3
4	165	4
15	165	5
16	123	0
16	104	1
123	104	2
4	123	3
4	104	4
15	104	5
16	123	0
16	104	1
123	104	2
4	123	3
4	104	4
15	104	5
16	123	0
16	166	1
123	166	2
4	123	3
4	166	4
10	166	5
16	123	0
16	104	1
123	104	2
4	123	3
4	104	4
15	104	5
16	123	0
16	131	1
123	131	2
4	123	3
4	131	4
15	131	5
16	123	0
16	104	1
123	104	2
4	123	3
4	104	4
15	104	5
16	123	0
16	104	1
123	104	2
4	123	3
4	104	4
15	104	5
16	123	0
16	128	1
123	128	2
4	123	3
4	128	4
2	128	5
16	123	0
16	104	1
123	104	2
4	123	3
4	104	4
15	104	5
32	123	0
32	103	1
123	103	2
4	123	3
4	103	4
10	103	5
16	123	0
16	103	1
123	103	2
4	123	3
4	103	4
10	103	5
56	123	0
56	103	1
123	103	2
4	123	3
4	103	4
10	103	5
56	123	0
56	103	1
123	103	2
4	123	3
4	103	4
10	103	5
71	123	0
71	167	1
123	167	2
38	123	3
38	167	4
2	167	5
71	123	0
71	168	1
123	168	2
38	123	3
38	168	4
10	168	5
26	123	0
26	104	1
123	104	2
4	123	3
4	104	4
15	104	5
26	123	0
26	103	1
123	103	2
4	123	3
4	103	4
10	103	5
26	123	0
26	104	1
123	104	2
4	123	3
4	104	4
15	104	5
26	123	0
26	107	1
123	107	2
4	123	3
4	107	4
10	107	5
11	123	0
11	131	1
123	131	2
20	123	3
20	131	4
2	131	5
26	123	0
26	129	1
123	129	2
4	123	3
4	129	4
10	129	5
26	123	0
26	131	1
123	131	2
4	123	3
4	131	4
15	131	5
26	123	0
26	169	1
123	169	2
4	123	3
4	169	4
15	169	5
26	123	0
26	138	1
123	138	2
4	123	3
4	138	4
15	138	5
26	123	0
26	130	1
123	130	2
4	123	3
4	130	4
10	130	5
26	123	0
26	6	1
123	6	2
4	123	3
4	6	4
15	6	5
26	123	0
26	104	1
123	104	2
4	123	3
4	104	4
15	104	5
26	123	0
26	131	1
123	131	2
4	123	3
4	131	4
15	131	5
37	123	0
37	110	1
123	110	2
38	123	3
38	110	4
15	110	5
11	123	0
11	104	1
123	104	2
20	123	3
20	104	4
15	104	5
3	123	0
3	170	1
123	170	2
20	123	3
20	170	4
15	170	5
11	123	0
11	163	1
123	163	2
20	123	3
20	163	4
15	163	5
26	123	0
26	110	1
123	110	2
4	123	3
4	110	4
15	110	5
26	123	0
26	171	1
123	171	2
4	123	3
4	171	4
15	171	5
40	123	0
40	6	1
123	6	2
4	123	3
4	6	4
15	6	5
40	123	0
40	172	1
123	172	2
4	123	3
4	172	4
15	172	5
40	123	0
40	139	1
123	139	2
4	123	3
4	139	4
15	139	5
40	123	0
40	104	1
123	104	2
4	123	3
4	104	4
15	104	5
40	123	0
40	104	1
123	104	2
4	123	3
4	104	4
15	104	5
32	123	0
32	131	1
123	131	2
4	123	3
4	131	4
15	131	5
43	123	0
43	138	1
123	138	2
4	123	3
4	138	4
15	138	5
43	123	0
43	173	1
123	173	2
4	123	3
4	173	4
15	173	5
75	123	0
75	131	1
123	131	2
4	123	3
4	131	4
2	131	5
43	123	0
43	62	1
123	62	2
4	123	3
4	62	4
2	62	5
43	123	0
43	152	1
123	152	2
4	123	3
4	152	4
10	152	5
43	123	0
43	174	1
123	174	2
4	123	3
4	174	4
10	174	5
43	123	0
43	52	1
123	52	2
4	123	3
4	52	4
10	52	5
43	123	0
43	110	1
123	110	2
4	123	3
4	110	4
15	110	5
43	123	0
43	175	1
123	175	2
4	123	3
4	175	4
15	175	5
43	123	0
43	103	1
123	103	2
4	123	3
4	103	4
10	103	5
43	123	0
43	131	1
123	131	2
4	123	3
4	131	4
15	131	5
43	123	0
43	171	1
123	171	2
4	123	3
4	171	4
15	171	5
43	123	0
43	6	1
123	6	2
4	123	3
4	6	4
15	6	5
43	123	0
43	103	1
123	103	2
4	123	3
4	103	4
10	103	5
43	123	0
43	176	1
123	176	2
4	123	3
4	176	4
15	176	5
23	123	0
23	104	1
123	104	2
4	123	3
4	104	4
15	104	5
23	123	0
23	104	1
123	104	2
4	123	3
4	104	4
15	104	5
23	123	0
23	104	1
123	104	2
4	123	3
4	104	4
15	104	5
23	123	0
23	104	1
123	104	2
4	123	3
4	104	4
15	104	5
23	123	0
23	104	1
123	104	2
4	123	3
4	104	4
15	104	5
23	123	0
23	147	1
123	147	2
4	123	3
4	147	4
15	147	5
23	123	0
23	131	1
123	131	2
4	123	3
4	131	4
15	131	5
40	123	0
40	177	1
123	177	2
4	123	3
4	177	4
10	177	5
40	123	0
40	103	1
123	103	2
4	123	3
4	103	4
10	103	5
50	123	0
50	169	1
123	169	2
38	123	3
38	169	4
15	169	5
86	123	0
86	103	1
123	103	2
38	123	3
38	103	4
10	103	5
86	123	0
86	104	1
123	104	2
38	123	3
38	104	4
15	104	5
86	123	0
86	178	1
123	178	2
38	123	3
38	178	4
15	178	5
86	123	0
86	110	1
123	110	2
38	123	3
38	110	4
15	110	5
86	123	0
86	124	1
123	124	2
38	123	3
38	124	4
15	124	5
86	123	0
86	104	1
123	104	2
38	123	3
38	104	4
15	104	5
86	123	0
86	6	1
123	6	2
38	123	3
38	6	4
15	6	5
86	123	0
86	124	1
123	124	2
38	123	3
38	124	4
15	124	5
3	123	0
3	104	1
123	104	2
4	123	3
4	104	4
15	104	5
56	123	0
56	104	1
123	104	2
4	123	3
4	104	4
15	104	5
56	123	0
56	179	1
123	179	2
4	123	3
4	179	4
15	179	5
16	123	0
16	131	1
123	131	2
4	123	3
4	131	4
15	131	5
16	123	0
16	131	1
123	131	2
4	123	3
4	131	4
15	131	5
16	123	0
16	180	1
123	180	2
4	123	3
4	180	4
10	180	5
16	123	0
16	103	1
123	103	2
4	123	3
4	103	4
10	103	5
23	123	0
23	104	1
123	104	2
4	123	3
4	104	4
15	104	5
23	123	0
23	104	1
123	104	2
4	123	3
4	104	4
15	104	5
43	123	0
43	130	1
123	130	2
20	123	3
20	130	4
10	130	5
23	123	0
23	6	1
123	6	2
4	123	3
4	6	4
15	6	5
23	123	0
23	103	1
123	103	2
4	123	3
4	103	4
10	103	5
16	123	0
16	181	1
123	181	2
4	123	3
4	181	4
10	181	5
43	123	0
43	131	1
123	131	2
4	123	3
4	131	4
15	131	5
43	123	0
43	138	1
123	138	2
4	123	3
4	138	4
15	138	5
43	123	0
43	103	1
123	103	2
4	123	3
4	103	4
10	103	5
43	123	0
43	107	1
123	107	2
4	123	3
4	107	4
10	107	5
26	123	0
26	103	1
123	103	2
4	123	3
4	103	4
10	103	5
26	123	0
26	106	1
123	106	2
4	123	3
4	106	4
10	106	5
26	123	0
26	106	1
123	106	2
4	123	3
4	106	4
10	106	5
61	123	0
61	104	1
123	104	2
4	123	3
4	104	4
15	104	5
16	123	0
16	103	1
123	103	2
4	123	3
4	103	4
10	103	5
23	123	0
23	104	1
123	104	2
4	123	3
4	104	4
15	104	5
48	123	0
48	179	1
123	179	2
20	123	3
20	179	4
15	179	5
48	123	0
48	104	1
123	104	2
20	123	3
20	104	4
15	104	5
48	123	0
48	6	1
123	6	2
20	123	3
20	6	4
15	6	5
79	123	0
79	182	1
123	182	2
20	123	3
20	182	4
15	182	5
48	123	0
48	183	1
123	183	2
20	123	3
20	183	4
15	183	5
73	123	0
73	132	1
123	132	2
20	123	3
20	132	4
10	132	5
86	123	0
86	104	1
123	104	2
38	123	3
38	104	4
15	104	5
86	123	0
86	110	1
123	110	2
38	123	3
38	110	4
15	110	5
86	123	0
86	184	1
123	184	2
38	123	3
38	184	4
15	184	5
32	123	0
32	104	1
123	104	2
4	123	3
4	104	4
15	104	5
32	123	0
32	103	1
123	103	2
4	123	3
4	103	4
10	103	5
32	123	0
32	106	1
123	106	2
4	123	3
4	106	4
10	106	5
32	123	0
32	131	1
123	131	2
4	123	3
4	131	4
15	131	5
48	123	0
48	103	1
123	103	2
20	123	3
20	103	4
10	103	5
48	123	0
48	185	1
123	185	2
20	123	3
20	185	4
2	185	5
48	123	0
48	104	1
123	104	2
20	123	3
20	104	4
15	104	5
53	123	0
53	52	1
123	52	2
38	123	3
38	52	4
10	52	5
53	123	0
53	34	1
123	34	2
38	123	3
38	34	4
10	34	5
86	123	0
86	186	1
123	186	2
38	123	3
38	186	4
2	186	5
86	123	0
86	187	1
123	187	2
38	123	3
